228,33,27834
228,34,27833
228,35,27792
228,36,27797
228,37,28041
228,38,28110
228,39,27028
228,40,28235
228,41,34812
228,42,44636
228,43,52496
228,44,52996
228,45,52417
228,46,52099
228,47,52052
228,48,51790
228,49,51655
228,50,52812
228,51,51335
228,52,38836
228,53,20576
228,54,5342
228,55,6509
228,56,16984
228,57,25130
228,58,28991
228,59,13397
228,60,6668
228,61,7083
228,62,7640
228,63,19428
228,64,36490
228,65,54394
228,66,53604
228,67,52096
228,68,52038
228,69,51987
228,70,52069
228,71,51970
228,72,52881
228,73,52081
228,74,40210
228,75,22363
228,76,5911
228,77,5076
228,78,9821
228,79,23798
228,80,42781
228,81,54907
228,82,52481
228,83,51901
228,84,52016
228,85,51952
228,86,51740
228,87,51696
228,88,51723
228,89,51594
228,90,51462
228,91,51453
228,92,51477
228,93,51489
228,94,51470
228,95,51331
228,96,51162
228,97,51069
228,98,51108
228,99,51123
228,100,51016
228,101,50906
228,102,50698
228,103,50843
228,104,50930
228,105,50988
228,106,50725
228,107,50585
228,108,50476
228,109,50550
228,110,50534
228,111,52162
228,112,55575
228,113,52879
228,114,42525
228,115,28095
228,116,20146
228,117,22253
228,118,23583
228,119,23427
228,120,23423
228,121,23484
228,122,23712
228,123,23661
228,124,23494
228,125,23370
228,126,23508
228,127,23273
228,128,23228
228,129,28860
228,130,43145
228,131,60353
228,132,73229
228,133,72422
228,134,60464
228,135,50020
228,136,48508
228,137,60580
228,138,64267
228,139,51124
228,140,32661
228,141,22856
228,142,21257
228,143,22026
228,144,22111
228,145,22222
228,146,22830
228,147,24140
228,148,25389
228,149,25960
228,150,26127
228,151,26118
228,152,26055
228,153,26168
228,154,26282
228,155,26198
228,156,25990
228,157,25588
228,158,24829
228,159,24190
228,160,23493
228,161,27724
228,162,35990
228,163,46374
228,164,51517
228,165,50874
228,166,50347
228,167,50416
228,168,50259
228,169,50145
228,170,50241
228,171,50151
228,172,50232
228,173,50088
228,174,50189
228,175,50060
228,176,49912
228,177,49751
228,178,50136
228,179,51784
228,180,46495
228,181,32549
228,182,13615
228,183,4827
228,184,7457
228,185,20169
228,186,30389
228,187,39876
228,188,27125
228,189,25354
228,190,24267
228,191,19581
228,192,11609
228,193,7152
228,194,7538
228,195,10028
228,196,15509
228,197,22317
228,198,25086
228,199,27394
228,200,35358
228,201,46532
228,202,51795
228,203,50117
228,204,50155
228,205,50255
228,206,50145
228,207,50014
228,208,49881
228,209,50011
228,210,50021
228,211,49908
228,212,49698
228,213,49560
228,214,49495
228,215,49341
228,216,49397
228,217,49361
228,218,49495
228,219,49350
228,220,50443
228,221,48136
228,222,38659
228,223,26207
228,224,20775
228,225,22777
228,226,25604
228,227,26492
228,228,27457
228,229,27629
228,230,27751
228,231,27625
228,232,27424
228,233,27103
228,234,26572
228,235,26020
228,236,25461
228,237,24884
228,238,24616
228,239,24468
228,240,24579
228,241,24511
228,242,24302
228,243,23272
228,244,23582
228,245,26541
228,246,31109
228,247,34029
228,248,34569
228,249,34679
228,250,34490
228,251,34279
228,252,33868
228,253,33528
228,254,31887
228,255,29066
228,256,25997
228,257,24530
228,258,24302
228,259,24516
228,260,24487
228,261,24367
228,262,24225
228,263,24344
228,264,24516
228,265,24540
228,266,24550
228,267,24494
228,268,24408
228,269,24318
228,270,23555
228,271,22204
228,272,23809
228,273,29525
228,274,36645
228,275,42551
228,276,46796
228,277,49401
228,278,49220
228,279,48808
228,280,48910
228,281,48831
228,282,48635
228,283,48434
228,284,48494
228,285,49140
228,286,49748
228,287,40154
228,288,24774
228,289,7153
228,290,5002
228,291,13605
228,292,27801
228,293,45718
228,294,50948
228,295,48266
228,296,48386
228,297,48364
228,298,48258
228,299,48212
228,300,48282
228,301,48308
228,302,48178
228,303,46681
228,304,53145
228,305,59629
228,306,59241
228,307,55066
228,308,41820
228,309,46195
228,310,25166
228,311,26428
228,312,27523
228,313,27692
228,314,27844
228,315,27704
228,316,26382
228,317,28720
228,318,35269
228,319,45074
228,320,49580
228,321,48068
228,322,48023
228,323,47861
228,324,47786
228,325,47657
228,326,47390
228,327,47280
228,328,47565
228,329,47665
228,330,47656
228,331,47490
228,332,47262
228,333,47220
228,334,47227
228,335,47249
228,336,47426
228,337,54660
228,338,50039
228,339,38160
228,340,10971
228,341,3499
228,342,9778
228,343,22825
228,344,39983
228,345,50578
228,346,48355
228,347,46923
228,348,41636
228,349,34080
228,350,27090
228,351,26386
228,352,27725
228,353,27963
228,354,28535
228,355,29573
228,356,30508
228,357,31028
228,358,30892
228,359,29640
228,360,28197
228,361,27208
228,362,27305
228,363,27861
228,364,27936
228,365,28038
228,366,27975
228,367,27946
228,368,27749
228,369,27969
228,370,28079
228,371,28170
228,372,28345
228,373,28350
228,374,27610
228,375,26401
228,376,28590
228,377,34738
228,378,42191
228,379,46970
228,380,47194
228,381,46629
228,382,46702
228,383,46926
228,384,46872
228,385,46728
228,386,46578
228,387,46539
228,388,46511
228,389,46477
228,390,46383
228,391,47414
228,392,47341
228,393,38870
228,394,23348
228,395,7130
228,396,6865
228,397,19671
229,0,52973
229,1,52810
229,2,52767
229,3,52891
229,4,52917
229,5,52857
229,6,52807
229,7,52784
229,8,52661
229,9,52599
229,10,52521
229,11,52596
229,12,52566
229,13,52445
229,14,52406
229,15,52356
229,16,52525
229,17,52355
229,18,52280
229,19,52318
229,20,52427
229,21,52500
229,22,53424
229,23,52190
229,24,39850
229,25,22185
229,26,7437
229,27,9940
229,28,12732
229,29,17945
229,30,23091
229,31,27174
229,32,28104
229,33,28032
229,34,27993
229,35,27957
229,36,27928
229,37,27950
229,38,27988
229,39,27415
229,40,26287
229,41,30412
229,42,38740
229,43,49107
229,44,53112
229,45,52607
229,46,52060
229,47,51957
229,48,51952
229,49,51844
229,50,53373
229,51,51096
229,52,38096
229,53,19378
229,54,4978
229,55,6846
229,56,18291
229,57,26240
229,58,29227
229,59,12532
229,60,6728
229,61,7171
229,62,7892
229,63,20077
229,64,37493
229,65,54594
229,66,53288
229,67,51934
229,68,51959
229,69,51865
229,70,51734
229,71,51614
229,72,52820
229,73,51458
229,74,39285
229,75,21162
229,76,5630
229,77,4994
229,78,9966
229,79,23874
229,80,43141
229,81,54711
229,82,52351
229,83,51981
229,84,51926
229,85,51951
229,86,51777
229,87,51792
229,88,51699
229,89,51555
229,90,51471
229,91,51462
229,92,51540
229,93,51579
229,94,51602
229,95,51508
229,96,51399
229,97,51402
229,98,51468
229,99,51459
229,100,51355
229,101,51254
229,102,51213
229,103,51316
229,104,51240
229,105,51180
229,106,51049
229,107,51058
229,108,51043
229,109,51071
229,110,51061
229,111,50957
229,112,53533
229,113,57076
229,114,51056
229,115,38769
229,116,23465
229,117,20685
229,118,22647
229,119,23233
229,120,23481
229,121,23618
229,122,23673
229,123,23394
229,124,23220
229,125,23014
229,126,22640
229,127,21976
229,128,20823
229,129,21355
229,130,31319
229,131,48529
229,132,66409
229,133,74401
229,134,69149
229,135,56454
229,136,48586
229,137,51991
229,138,64484
229,139,63060
229,140,46703
229,141,29115
229,142,21350
229,143,20458
229,144,21016
229,145,22676
229,146,23973
229,147,25191
229,148,25963
229,149,26039
229,150,26048
229,151,26017
229,152,26157
229,153,26194
229,154,26229
229,155,26121
229,156,25916
229,157,25622
229,158,25133
229,159,24617
229,160,23500
229,161,24069
229,162,30405
229,163,40312
229,164,49379
229,165,51487
229,166,50851
229,167,50661
229,168,50598
229,169,50616
229,170,50694
229,171,50613
229,172,50592
229,173,50445
229,174,50359
229,175,50163
229,176,50001
229,177,49970
229,178,50293
229,179,52076
229,180,46866
229,181,32968
229,182,13730
229,183,4995
229,184,7410
229,185,20237
229,186,30329
229,187,39840
229,188,27243
229,189,25821
229,190,24993
229,191,20104
229,192,11725
229,193,7239
229,194,7662
229,195,10220
229,196,15770
229,197,22672
229,198,25346
229,199,27616
229,200,35535
229,201,46860
229,202,52046
229,203,50284
229,204,50119
229,205,50088
229,206,49911
229,207,49842
229,208,49971
229,209,50092
229,210,50069
229,211,49986
229,212,49824
229,213,49695
229,214,49654
229,215,49636
229,216,49656
229,217,49687
229,218,49674
229,219,50178
229,220,50009
229,221,42321
229,222,30757
229,223,20656
229,224,21034
229,225,23424
229,226,26020
229,227,26779
229,228,27282
229,229,27442
229,230,27529
229,231,27357
229,232,27452
229,233,27594
229,234,27570
229,235,27338
229,236,26825
229,237,25935
229,238,25140
229,239,24667
229,240,24694
229,241,24467
229,242,23657
229,243,22954
229,244,25330
229,245,29655
229,246,33733
229,247,34722
229,248,34543
229,249,34606
229,250,34312
229,251,34310
229,252,33913
229,253,32700
229,254,29862
229,255,26886
229,256,24959
229,257,24666
229,258,24702
229,259,24882
229,260,24799
229,261,24591
229,262,24561
229,263,24666
229,264,24756
229,265,24828
229,266,24738
229,267,24732
229,268,24696
229,269,24345
229,270,22845
229,271,22867
229,272,27849
229,273,34439
229,274,41296
229,275,45514
229,276,49336
229,277,49661
229,278,49005
229,279,49167
229,280,49111
229,281,49035
229,282,48794
229,283,48531
229,284,48561
229,285,49115
229,286,50047
229,287,40793
229,288,25721
229,289,7466
229,290,4878
229,291,12880
229,292,27157
229,293,45163
229,294,51077
229,295,48234
229,296,48373
229,297,48287
229,298,48192
229,299,48117
229,300,48093
229,301,48109
229,302,48041
229,303,46814
229,304,53748
229,305,60218
229,306,59295
229,307,54665
229,308,42217
229,309,47514
229,310,25762
229,311,26379
229,312,27728
229,313,27958
229,314,28023
229,315,27573
229,316,26343
229,317,28438
229,318,35037
229,319,44720
229,320,49492
229,321,47963
229,322,47792
229,323,47605
229,324,47577
229,325,47682
229,326,47596
229,327,47384
229,328,47538
229,329,47654
229,330,47800
229,331,47784
229,332,47553
229,333,47523
229,334,47625
229,335,47449
229,336,47485
229,337,54874
229,338,52228
229,339,40689
229,340,13499
229,341,3442
229,342,10054
229,343,22832
229,344,39770
229,345,50224
229,346,47953
229,347,48587
229,348,45755
229,349,38859
229,350,29903
229,351,25454
229,352,27197
229,353,27941
229,354,28338
229,355,28945
229,356,29884
229,357,30795
229,358,31327
229,359,30712
229,360,29181
229,361,27833
229,362,27178
229,363,27534
229,364,27939
229,365,27966
229,366,27965
229,367,27974
229,368,27982
229,369,27955
229,370,27908
229,371,28009
229,372,28104
229,373,28039
229,374,27909
229,375,27564
229,376,26478
229,377,29400
229,378,35429
229,379,43598
229,380,47579
229,381,47337
229,382,46892
229,383,47160
229,384,46905
229,385,46779
229,386,46632
229,387,46566
229,388,46607
229,389,46600
229,390,46489
229,391,47589
229,392,47789
229,393,39209
229,394,24080
229,395,6928
229,396,6779
229,397,18933
230,0,53051
230,1,52978
230,2,52951
230,3,53040
230,4,53036
230,5,53017
230,6,52993
230,7,52928
230,8,52777
230,9,52795
230,10,52785
230,11,52950
230,12,53019
230,13,52967
230,14,52881
230,15,52777
230,16,52947
230,17,52756
230,18,52879
230,19,52939
230,20,53046
230,21,52623
230,22,53711
230,23,51637
230,24,39003
230,25,20645
230,26,6974
230,27,9804
230,28,12656
230,29,17751
230,30,22966
230,31,26963
230,32,28088
230,33,28055
230,34,28137
230,35,28228
230,36,28261
230,37,28285
230,38,28032
230,39,27895
230,40,27126
230,41,27814
230,42,33563
230,43,42195
230,44,50797
230,45,53221
230,46,52845
230,47,52504
230,48,52470
230,49,52373
230,50,54067
230,51,51227
230,52,37823
230,53,18678
230,54,5030
230,55,7376
230,56,18865
230,57,25514
230,58,27031
230,59,11367
230,60,7073
230,61,7031
230,62,8369
230,63,21041
230,64,39026
230,65,55596
230,66,54023
230,67,52554
230,68,52266
230,69,52035
230,70,52000
230,71,52093
230,72,53673
230,73,51760
230,74,39058
230,75,20364
230,76,5682
230,77,5299
230,78,10488
230,79,24385
230,80,43875
230,81,55201
230,82,52806
230,83,52324
230,84,52164
230,85,52055
230,86,52064
230,87,51874
230,88,51863
230,89,51731
230,90,51713
230,91,51684
230,92,51828
230,93,51897
230,94,51844
230,95,51749
230,96,51651
230,97,51660
230,98,51669
230,99,51645
230,100,51538
230,101,51362
230,102,51273
230,103,51186
230,104,51322
230,105,51470
230,106,51469
230,107,51200
230,108,51010
230,109,51084
230,110,51243
230,111,51073
230,112,51751
230,113,55925
230,114,56205
230,115,48602
230,116,34138
230,117,22563
230,118,20882
230,119,22508
230,120,23040
230,121,23129
230,122,23036
230,123,22901
230,124,22680
230,125,21450
230,126,19300
230,127,16430
230,128,14892
230,129,15580
230,130,21760
230,131,36807
230,132,54768
230,133,69669
230,134,74232
230,135,65130
230,136,53138
230,137,47776
230,138,55741
230,139,65523
230,140,59494
230,141,41186
230,142,26024
230,143,20387
230,144,20259
230,145,23150
230,146,24816
230,147,25399
230,148,25755
230,149,25991
230,150,26124
230,151,26077
230,152,26156
230,153,26165
230,154,26166
230,155,26068
230,156,26020
230,157,25996
230,158,25869
230,159,25202
230,160,23918
230,161,22809
230,162,25629
230,163,34049
230,164,44080
230,165,51048
230,166,51895
230,167,51058
230,168,50945
230,169,50957
230,170,50975
230,171,50762
230,172,50716
230,173,50607
230,174,50545
230,175,50439
230,176,50337
230,177,50356
230,178,50681
230,179,52449
230,180,47316
230,181,33164
230,182,13882
230,183,5200
230,184,7570
230,185,20193
230,186,30278
230,187,39933
230,188,27292
230,189,26107
230,190,24735
230,191,20088
230,192,11624
230,193,7281
230,194,7529
230,195,9982
230,196,15469
230,197,22279
230,198,25082
230,199,27780
230,200,36045
230,201,47392
230,202,52314
230,203,50601
230,204,50416
230,205,50444
230,206,50267
230,207,50100
230,208,50232
230,209,50367
230,210,50358
230,211,50361
230,212,50298
230,213,50256
230,214,50182
230,215,50245
230,216,50042
230,217,50058
230,218,50458
230,219,51513
230,220,47178
230,221,37123
230,222,26943
230,223,23005
230,224,24146
230,225,25003
230,226,26419
230,227,26903
230,228,27185
230,229,27257
230,230,27468
230,231,27549
230,232,27589
230,233,27448
230,234,27306
230,235,27325
230,236,27297
230,237,26933
230,238,26317
230,239,25519
230,240,24794
230,241,23967
230,242,23149
230,243,24997
230,244,28821
230,245,32988
230,246,34600
230,247,34740
230,248,34412
230,249,34076
230,250,33919
230,251,34160
230,252,33106
230,253,30394
230,254,27107
230,255,24671
230,256,23402
230,257,23244
230,258,23962
230,259,24737
230,260,24723
230,261,24656
230,262,24814
230,263,24894
230,264,24801
230,265,24869
230,266,24683
230,267,24773
230,268,24589
230,269,23332
230,270,22606
230,271,25832
230,272,32460
230,273,39366
230,274,44753
230,275,48550
230,276,50104
230,277,49083
230,278,48731
230,279,48910
230,280,49115
230,281,49094
230,282,49046
230,283,48863
230,284,48763
230,285,49176
230,286,50350
230,287,41371
230,288,26444
230,289,7641
230,290,4660
230,291,12350
230,292,26332
230,293,44400
230,294,51307
230,295,48572
230,296,48421
230,297,48352
230,298,48264
230,299,48236
230,300,48260
230,301,48427
230,302,48500
230,303,47035
230,304,54375
230,305,60356
230,306,59463
230,307,54455
230,308,43263
230,309,49188
230,310,26452
230,311,26477
230,312,27725
230,313,27699
230,314,27817
230,315,27517
230,316,26580
230,317,28507
230,318,35062
230,319,44499
230,320,49677
230,321,48056
230,322,47727
230,323,47469
230,324,47567
230,325,47716
230,326,47681
230,327,47447
230,328,47352
230,329,47422
230,330,47633
230,331,47940
230,332,48012
230,333,47943
230,334,47712
230,335,47491
230,336,47278
230,337,54580
230,338,52399
230,339,41301
230,340,14414
230,341,3228
230,342,9545
230,343,22292
230,344,39128
230,345,50033
230,346,47669
230,347,47796
230,348,47453
230,349,41454
230,350,33576
230,351,26310
230,352,26492
230,353,27906
230,354,28568
230,355,28670
230,356,29397
230,357,30368
230,358,31097
230,359,31139
230,360,30182
230,361,28730
230,362,27289
230,363,26967
230,364,27532
230,365,27934
230,366,27969
230,367,28140
230,368,28223
230,369,28071
230,370,27982
230,371,28024
230,372,27972
230,373,27802
230,374,27783
230,375,27997
230,376,26831
230,377,25995
230,378,30032
230,379,37331
230,380,45895
230,381,48044
230,382,47258
230,383,46938
230,384,46832
230,385,46759
230,386,46572
230,387,46610
230,388,46713
230,389,46599
230,390,46345
230,391,46973
230,392,48969
230,393,41246
230,394,27616
230,395,7335
230,396,5759
230,397,17364
231,0,51862
231,1,51716
231,2,51733
231,3,51813
231,4,51758
231,5,51660
231,6,51518
231,7,51435
231,8,51336
231,9,51514
231,10,51609
231,11,51801
231,12,51807
231,13,51647
231,14,51577
231,15,51554
231,16,51559
231,17,51399
231,18,51518
231,19,51616
231,20,51863
231,21,51717
231,22,53230
231,23,50474
231,24,37614
231,25,19959
231,26,7266
231,27,9858
231,28,12560
231,29,17717
231,30,23015
231,31,26339
231,32,27148
231,33,27173
231,34,27325
231,35,27553
231,36,27659
231,37,27543
231,38,27364
231,39,27295
231,40,27205
231,41,25941
231,42,27681
231,43,34344
231,44,44256
231,45,51785
231,46,52277
231,47,51649
231,48,51157
231,49,51352
231,50,53015
231,51,49517
231,52,35657
231,53,17005
231,54,4974
231,55,7900
231,56,16630
231,57,20803
231,58,20894
231,59,9855
231,60,7599
231,61,7171
231,62,9350
231,63,22159
231,64,39546
231,65,54201
231,66,52587
231,67,51230
231,68,50826
231,69,50626
231,70,50638
231,71,50837
231,72,52556
231,73,50249
231,74,37104
231,75,19029
231,76,5747
231,77,5710
231,78,11173
231,79,25087
231,80,43701
231,81,53902
231,82,51197
231,83,50166
231,84,49992
231,85,50075
231,86,50228
231,87,49883
231,88,49810
231,89,49781
231,90,49736
231,91,49698
231,92,49684
231,93,49616
231,94,49358
231,95,49189
231,96,49080
231,97,49062
231,98,49038
231,99,49065
231,100,48966
231,101,48876
231,102,48758
231,103,48494
231,104,48633
231,105,48683
231,106,48816
231,107,48594
231,108,48400
231,109,48463
231,110,48448
231,111,48488
231,112,48826
231,113,50320
231,114,54710
231,115,53133
231,116,43067
231,117,27423
231,118,18393
231,119,19514
231,120,20715
231,121,21005
231,122,21003
231,123,20908
231,124,20312
231,125,17719
231,126,13195
231,127,8332
231,128,6569
231,129,9860
231,130,14361
231,131,24407
231,132,39643
231,133,58042
231,134,72707
231,135,72705
231,136,60670
231,137,50225
231,138,48053
231,139,59370
231,140,65140
231,141,54961
231,142,37287
231,143,26054
231,144,22301
231,145,23500
231,146,24580
231,147,25100
231,148,25711
231,149,26084
231,150,26184
231,151,26040
231,152,26013
231,153,26018
231,154,26137
231,155,26240
231,156,26313
231,157,26357
231,158,26153
231,159,25528
231,160,24512
231,161,23550
231,162,23485
231,163,28520
231,164,37639
231,165,47223
231,166,50670
231,167,49137
231,168,48442
231,169,48295
231,170,48340
231,171,48213
231,172,48309
231,173,48238
231,174,48236
231,175,48168
231,176,48146
231,177,48175
231,178,48850
231,179,50740
231,180,45612
231,181,31800
231,182,13527
231,183,5540
231,184,8031
231,185,20451
231,186,29185
231,187,36886
231,188,25348
231,189,24266
231,190,22996
231,191,18528
231,192,11308
231,193,7383
231,194,7705
231,195,9948
231,196,14972
231,197,20917
231,198,23182
231,199,26045
231,200,34445
231,201,45879
231,202,50709
231,203,49127
231,204,48809
231,205,48833
231,206,48773
231,207,48726
231,208,48771
231,209,48834
231,210,48981
231,211,49173
231,212,49209
231,213,49086
231,214,49063
231,215,49131
231,216,49055
231,217,49282
231,218,50276
231,219,48673
231,220,40750
231,221,30936
231,222,25211
231,223,24813
231,224,24838
231,225,25581
231,226,26380
231,227,26745
231,228,26958
231,229,27298
231,230,27361
231,231,27545
231,232,27661
231,233,27584
231,234,27295
231,235,27127
231,236,27091
231,237,27128
231,238,27037
231,239,26615
231,240,25514
231,241,24543
231,242,25274
231,243,28786
231,244,32594
231,245,34559
231,246,34542
231,247,34386
231,248,34196
231,249,33902
231,250,33849
231,251,33561
231,252,31049
231,253,27121
231,254,23395
231,255,20278
231,256,18221
231,257,18751
231,258,21495
231,259,23814
231,260,24385
231,261,24447
231,262,24443
231,263,24477
231,264,24462
231,265,24429
231,266,24252
231,267,24212
231,268,23384
231,269,22053
231,270,24731
231,271,30948
231,272,38529
231,273,43693
231,274,47733
231,275,49968
231,276,49435
231,277,48967
231,278,48875
231,279,49051
231,280,49096
231,281,49007
231,282,49045
231,283,48986
231,284,48921
231,285,49311
231,286,51363
231,287,42943
231,288,28422
231,289,8502
231,290,4573
231,291,12156
231,292,26024
231,293,44417
231,294,51963
231,295,49269
231,296,48884
231,297,48827
231,298,48650
231,299,48466
231,300,48417
231,301,48572
231,302,48751
231,303,47342
231,304,55521
231,305,61509
231,306,60053
231,307,54589
231,308,44309
231,309,51243
231,310,27528
231,311,26530
231,312,27661
231,313,27637
231,314,28021
231,315,27846
231,316,26868
231,317,28558
231,318,35197
231,319,44654
231,320,50172
231,321,48580
231,322,48137
231,323,47946
231,324,48133
231,325,48168
231,326,48095
231,327,47936
231,328,47790
231,329,47961
231,330,47967
231,331,48114
231,332,48174
231,333,48114
231,334,47747
231,335,47651
231,336,47435
231,337,54854
231,338,52662
231,339,41763
231,340,15208
231,341,3546
231,342,9620
231,343,22254
231,344,39039
231,345,50998
231,346,48705
231,347,47741
231,348,48493
231,349,45951
231,350,40210
231,351,31856
231,352,27275
231,353,27306
231,354,28356
231,355,28318
231,356,28903
231,357,29798
231,358,30700
231,359,31162
231,360,31173
231,361,29786
231,362,28023
231,363,26948
231,364,27150
231,365,27893
231,366,28095
231,367,28380
231,368,28272
231,369,28123
231,370,28048
231,371,28082
231,372,28077
231,373,28053
231,374,28113
231,375,28349
231,376,28012
231,377,26459
231,378,27258
231,379,32396
231,380,41070
231,381,47628
231,382,48153
231,383,47463
231,384,47108
231,385,47021
231,386,46856
231,387,46955
231,388,47180
231,389,47018
231,390,46848
231,391,47295
231,392,51217
231,393,44607
231,394,31698
231,395,8867
231,396,4606
231,397,16246
232,0,45791
232,1,45598
232,2,45754
232,3,45977
232,4,46056
232,5,46035
232,6,45920
232,7,45851
232,8,45961
232,9,46216
232,10,46449
232,11,46635
232,12,46659
232,13,46507
232,14,46506
232,15,46531
232,16,46594
232,17,46356
232,18,46474
232,19,46428
232,20,46663
232,21,46762
232,22,48296
232,23,46134
232,24,34530
232,25,18720
232,26,7470
232,27,10139
232,28,12842
232,29,17569
232,30,21927
232,31,24266
232,32,24823
232,33,24994
232,34,25283
232,35,25473
232,36,25556
232,37,25553
232,38,25435
232,39,25325
232,40,25256
232,41,24760
232,42,23971
232,43,27753
232,44,34701
232,45,43887
232,46,47383
232,47,47077
232,48,46069
232,49,46175
232,50,47774
232,51,44620
232,52,32242
232,53,15553
232,54,5138
232,55,8353
232,56,12013
232,57,14789
232,58,14669
232,59,9157
232,60,7877
232,61,7341
232,62,9288
232,63,20585
232,64,35966
232,65,48267
232,66,46569
232,67,45335
232,68,45147
232,69,45228
232,70,45199
232,71,45414
232,72,46924
232,73,44729
232,74,33080
232,75,16923
232,76,5731
232,77,6084
232,78,10751
232,79,22720
232,80,39093
232,81,47731
232,82,44966
232,83,43912
232,84,43730
232,85,43747
232,86,43770
232,87,43496
232,88,43345
232,89,43313
232,90,43223
232,91,43137
232,92,43060
232,93,42869
232,94,42511
232,95,42230
232,96,42072
232,97,41922
232,98,41865
232,99,41772
232,100,41574
232,101,41493
232,102,41452
232,103,41360
232,104,41382
232,105,41353
232,106,41132
232,107,40953
232,108,40921
232,109,40979
232,110,41029
232,111,41086
232,112,41202
232,113,41304
232,114,43676
232,115,46884
232,116,42497
232,117,32223
232,118,19117
232,119,14552
232,120,15534
232,121,16986
232,122,17229
232,123,17236
232,124,16261
232,125,13685
232,126,9950
232,127,6547
232,128,6459
232,129,8901
232,130,12206
232,131,15355
232,132,25716
232,133,43248
232,134,63420
232,135,73480
232,136,70014
232,137,58299
232,138,49883
232,139,50480
232,140,61618
232,141,63299
232,142,50556
232,143,34281
232,144,25158
232,145,23215
232,146,23882
232,147,24813
232,148,25369
232,149,25767
232,150,25913
232,151,26064
232,152,25965
232,153,25957
232,154,26097
232,155,26337
232,156,26420
232,157,26343
232,158,26106
232,159,25687
232,160,24999
232,161,24126
232,162,23515
232,163,25150
232,164,31161
232,165,37890
232,166,42631
232,167,42463
232,168,41699
232,169,41148
232,170,41269
232,171,41091
232,172,41203
232,173,41220
232,174,41307
232,175,41344
232,176,41401
232,177,41733
232,178,42847
232,179,44846
232,180,40715
232,181,28847
232,182,12761
232,183,5911
232,184,8158
232,185,18038
232,186,25439
232,187,31843
232,188,21635
232,189,20432
232,190,19799
232,191,16438
232,192,10930
232,193,7503
232,194,7832
232,195,9490
232,196,13333
232,197,17862
232,198,19657
232,199,22131
232,200,29571
232,201,39912
232,202,44669
232,203,43262
232,204,42949
232,205,42874
232,206,42909
232,207,43136
232,208,43065
232,209,43059
232,210,43353
232,211,43749
232,212,43809
232,213,43554
232,214,43603
232,215,44079
232,216,44624
232,217,45450
232,218,45702
232,219,39730
232,220,31350
232,221,24490
232,222,24693
232,223,24937
232,224,25365
232,225,26184
232,226,26553
232,227,26782
232,228,27041
232,229,27110
232,230,27194
232,231,27408
232,232,27505
232,233,27464
232,234,27327
232,235,27159
232,236,26859
232,237,26631
232,238,26348
232,239,25847
232,240,25321
232,241,26529
232,242,29532
232,243,32785
232,244,34354
232,245,34364
232,246,34330
232,247,34377
232,248,34027
232,249,33887
232,250,33358
232,251,30963
232,252,26528
232,253,22262
232,254,17992
232,255,12661
232,256,8715
232,257,10716
232,258,16038
232,259,20666
232,260,22266
232,261,22269
232,262,22420
232,263,22436
232,264,22305
232,265,22166
232,266,22038
232,267,21613
232,268,20276
232,269,21817
232,270,27418
232,271,34465
232,272,40797
232,273,44703
232,274,48051
232,275,48025
232,276,47027
232,277,46939
232,278,46682
232,279,46805
232,280,46719
232,281,46696
232,282,46739
232,283,46723
232,284,46740
232,285,47275
232,286,49929
232,287,42555
232,288,29141
232,289,9921
232,290,4460
232,291,11712
232,292,25242
232,293,42735
232,294,50169
232,295,47460
232,296,46857
232,297,46921
232,298,46868
232,299,46684
232,300,46670
232,301,46797
232,302,46934
232,303,45764
232,304,54574
232,305,60187
232,306,57682
232,307,52274
232,308,43045
232,309,49592
232,310,26930
232,311,25585
232,312,26893
232,313,27066
232,314,27228
232,315,26949
232,316,26004
232,317,27526
232,318,34232
232,319,43524
232,320,49138
232,321,47642
232,322,47156
232,323,47045
232,324,47178
232,325,47040
232,326,47014
232,327,47031
232,328,46902
232,329,47142
232,330,47226
232,331,47145
232,332,47044
232,333,46880
232,334,46855
232,335,46935
232,336,46679
232,337,53384
232,338,52004
232,339,42027
232,340,16478
232,341,3713
232,342,9774
232,343,22355
232,344,38507
232,345,50064
232,346,48202
232,347,47163
232,348,47782
232,349,48396
232,350,45499
232,351,38325
232,352,29895
232,353,25943
232,354,27455
232,355,27926
232,356,28390
232,357,28566
232,358,29410
232,359,29945
232,360,30768
232,361,30147
232,362,28821
232,363,27303
232,364,26424
232,365,26636
232,366,27414
232,367,27695
232,368,27647
232,369,27458
232,370,27360
232,371,27428
232,372,27629
232,373,27772
232,374,27762
232,375,27833
232,376,27932
232,377,27592
232,378,26649
232,379,29096
232,380,35506
232,381,43747
232,382,47888
232,383,47320
232,384,46752
232,385,46607
232,386,46389
232,387,46680
232,388,46746
232,389,46467
232,390,46409
232,391,46627
232,392,51545
232,393,46797
232,394,35074
232,395,11813
232,396,4003
232,397,15576
233,0,36221
233,1,36100
233,2,36323
233,3,36614
233,4,36818
233,5,36906
233,6,37038
233,7,37087
233,8,37307
233,9,37362
233,10,37380
233,11,37386
233,12,37497
233,13,37591
233,14,37692
233,15,37711
233,16,37711
233,17,37674
233,18,37828
233,19,37732
233,20,37867
233,21,38100
233,22,39808
233,23,38539
233,24,29569
233,25,16681
233,26,7599
233,27,10707
233,28,12918
233,29,17598
233,30,20629
233,31,22024
233,32,21247
233,33,21083
233,34,21558
233,35,21929
233,36,22269
233,37,22325
233,38,22212
233,39,22067
233,40,22077
233,41,21844
233,42,20844
